com.tencent.android.qqdownloader
com.tencent.android.qqdownloader
49.9,48.45,53.82,57.6,56.05,50.92,62.77,41.27,103.73,55.96,22.33,19.7,59.03,58.55,55.43,60.86,55.83,59.35,57.74,57.6,56.85,57.57,52.47,56.79,63.61,57.67,58.79,58.17,55.96,57.94,55.52,61.39,58.79,57.47,58.75,57.94,54.02,61.27,158.23,23.75,32.96,303.95,116.01,171.82,20.22,226.24,34.81,56.88,68.54,47.13,54.5,57.8,57.05,57.01,57.24,55.4,56.79,57.54,57.47,57.34,57.01,57.74,39.76,54.35,54.82,52.33,32.34,62.42,76.69,48.4,61.16,80.78,62.27,48.22,47.1,47.44,44.56,45.68,44.94,44.13,44.88,40.44,43.54,80.97,65.53,80.13,55.8,55.68,55.13,55.1,98.62,93.81,95.51,64.64,59.84,56.47,55.28,52.44,46.19,43.18,41.49,50.79,55.83,54.53,33.05,39.73,40.32,31.26,33.19,27.48,51.63,52.63,52.41,53.02,57.11,53.71,60.72,65.36,95.79,69.59
92
103.52
0
50.33,128.04,125.79,126.42,130.38,22.83,83.89,83.89,120.92,115.21,100.81,125.94,119.9,118.91,131.41,132.63,148.59,138.12,138.31,140.06,141.64,140.65,47.78,69.11,58.07,56.15,60.5
5
57.24,53.73,59.14,54.14,54.67,54.7,54.47,54.61,54.38,54.5,53.62,53.13,53.88,53.33,53.85,53.71,54.02,54.29,54.08,51.2,56.85,54.23,53.53,55.74,55.71,55.71,55.71,56.82,56.66,56.66,57.05,56.59,56.69,56.98,56.69,56.75,56.34,56.95,56.95,56.79,53.97,58.45,56.47,57.08,57.01,57.11,56.63,56.31,56.5,40.62,74.24,59.31,55.46,51.41,59.0,53.91,49.19,58.89,56.02,56.43,57.67,58.89,59.24,57.44,58.96,58.72,44.76,74.35,57.97,56.85,57.37,56.24,51.89,46.84,50.38
73
55.77,56.18,57.24,56.31,56.24,54.61,55.96,55.93,53.85,55.28,54.23,52.6,48.76,48.54,52.33,54.88,55.77,55.19,54.88,54.44,56.15,49.41,48.33,36.35,77.76,55.93,55.16,58.0,57.08,56.95,56.34,57.84,55.59,58.04,57.84,55.31,58.86,57.18,56.98,53.82,57.37,58.82,57.64,56.75,56.92,55.77,57.18,56.09,56.63,55.49,56.02,56.24,56.75,56.02,56.31,55.31,50.15,54.91,54.41,54.47,54.53,56.05,59.28,43.71,75.3,56.98,56.18,55.99,57.37,56.95,50.25,52.47,53.3,53.62,48.8,51.05,56.18
75
55.59,60.94,56.02,72.36,57.8,58.11,57.31,58.38,56.12,56.24,47.71,48.26,43.99,71.28,64.06,67.93,35.65,71.94,68.78,55.19,56.95,56.53,54.29,57.87,56.56,53.53,54.14,55.01,56.31,56.5,57.01,57.27,57.05,57.05,56.18,56.4,56.21,55.93,56.53,54.91,55.31,54.17,55.4,57.77,56.21,57.54,56.95,56.82,55.34,56.02,55.49,54.53,54.88,55.52,21.5,25.43,50.99,61.35,57.67,73.58,52.0,54.95,57.21,56.05,55.28,60.5,56.82,55.31,55.52,60.94,58.48,58.79,54.35,57.44,57.05,53.71,58.96,59.35,61.09
67
60.72,57.6,56.88,56.75,57.57,56.95,57.8,53.97,57.77,59.35,58.07,56.34,56.21,56.66,56.27,56.98,59.14,58.11,56.92,58.86,56.37,55.52,58.58,54.5,59.03,58.07,55.83,55.99,56.12,57.6,57.44,57.67,57.84,56.82,58.21,57.7,56.82,58.96,57.5,58.75,56.53,57.24,56.34,56.15,57.8,56.75,56.43,56.79,56.66,55.4,55.74,25.69,59.17,56.21,56.02,56.31,55.77,55.56,55.96,56.05,55.8,55.9,57.54,58.45,56.72,57.74,57.08,55.13,53.5,41.36,75.99,46.84,63.41,59.59
71
42.68,75.36,56.34,56.72,56.37,56.92,56.15,56.72,56.59,56.69,55.8,54.88,58.38,56.02,56.37,55.37,53.19,54.0,53.22,53.62,53.59,53.68,50.53,54.38,56.59,57.11,48.76,66.89,57.31,56.79,57.47,56.95,57.11,57.01,57.18,56.95,56.82,56.18,57.5,56.95,51.92,57.97,57.05,55.59,57.44,56.02,56.85,56.72,56.27,25.33,36.89,41.43,47.82,43.18,40.19,44.09,42.43,62.58,42.88,51.73,52.33,50.97,51.41,53.42,53.22,52.49,29.68,52.49,47.89,43.54,57.5,41.56,48.85,44.13,44.86,54.79
73
47.71,48.15,54.05,54.88,54.14,55.49,54.0,54.76,53.22,52.85,52.88,50.15,48.88,50.71,52.77,51.84,52.69,52.47,52.8,28.94,47.8,57.14,46.86,52.06,45.25,43.35,51.92,51.57,51.71,52.06,52.14,53.5,53.33,51.6,54.85,51.07,52.55,52.88,52.06,51.68,51.89,52.3,53.36,52.38,52.22,53.22,54.29,53.5,51.05,51.52,51.87,46.88,48.88,50.03,47.37,50.89,49.46,49.55,49.73,49.21,48.83,47.53,27.65,52.63,42.96,49.7,42.07,51.73,48.9,15.87,23.92,44.7,53.3,53.25,47.98,44.42,45.54
77
47.57,41.53,47.85,46.53,48.12,50.58,51.33,51.52,51.98,51.02,51.18,52.08,50.25,51.44,51.36,51.44,51.63,48.97,51.41,45.96,48.26,118.48,123.92,137.74,110.25,114.55,114.68,110.25,112.11,113.38,112.36,85.98,81.63,82.3,80.39,81.63,81.57,84.46,78.12,86.66,71.74,104.6,147.06,136.43,139.66,134.95,142.45,119.9,111.98,81.63,87.11,86.28,83.26
21
96.53,100.7,101.21,99.7,92.68,96.81,76.57,95.51,103.41,97.18,140.65,134.23,127.55,136.05,151.98,143.27,140.45,144.3,147.71,152.91,157.48,153.37,152.67,151.75,142.25,134.23,143.27,133.33,162.07,120.19,105.49,150.15,114.16,100.1,122.25,124.84,120.63,97.94,100.7,120.34,125.63,31.83,51.71,59.21,53.5,55.71,57.84,56.21,56.21,59.81,58.04,58.0,57.97,58.75,57.21,58.82,55.83,59.49,56.18,59.81
19
58.96,40.11,81.57,62.77,61.01,55.28,56.4,55.65,57.27,56.69,56.66,56.18,55.65,56.59,55.8,56.27,56.09,55.43,54.17,47.3,43.86,34.86,51.41,56.43,54.08,66.31,87.41,56.24,57.34,56.66,56.21,56.69,55.62,57.18,56.69,56.75,57.11,56.53,56.4,56.5,57.05,56.15,56.53,56.85,56.79,56.92,20.95,26.6,79.87,56.4,52.33,57.37,57.84,56.4,56.09,56.56,57.18,55.9,57.27,56.34,41.43,55.04,69.88,55.49,55.77,56.56,55.99,58.45,58.0,55.04,60.17,57.01,42.97,78.0,59.56,61.92
66
59.81,57.27,56.88,57.67,58.75,58.65,57.94,57.67,56.56,33.19,52.85,60.53,97.85,57.37,54.26,56.4,55.22,57.24,50.51,61.5,51.49,67.75,57.74,56.34,55.65,58.72,56.75,57.54,57.97,57.97,57.7,57.8,57.77,56.24,59.45,58.48,58.48,57.97,58.34,57.31,57.44,56.72,57.74,56.69,58.96,59.1,56.75,56.75,56.15,22.34,32.06,43.88,60.61,58.17,55.8,56.34,56.12,56.12,48.4,60.2,57.14,58.69,48.57,67.61,30.38,123.3,80.0,56.27,56.34,55.56,58.55,57.94,57.41,58.72,55.52,57.64,51.36,61.31
68
59.59,58.62,57.64,58.89,58.96,57.27,60.1,56.98,56.63,59.81,58.04,57.5,58.17,54.35,58.31,32.48,63.57,75.7,81.1,59.88,52.03,53.33,55.62,52.33,55.68,59.84,56.47,56.31,57.05,56.85,57.47,57.14,57.77,57.27,57.67,58.65,57.6,57.54,58.48,58.55,57.87,57.84,55.19,57.01,59.0,57.05,56.21,55.56,57.01,53.97,58.11,56.56,55.22,56.27,55.07,30.54,42.72,56.56,78.62,51.89,52.27,55.43,51.6,55.8,59.49,56.95,58.21,58.79,59.84,56.43,58.51,57.67,57.74,58.11,56.18,58.21,51.52,56.05,67.8
73
54.41,57.05,55.83,61.5,58.21,57.77,59.1,56.98,58.17,58.07,57.97,57.31,56.53,57.01,58.14,57.27,58.14,58.65,58.31,57.94,57.47,57.84,58.0,56.31,56.18,56.79,56.21,57.21,59.24,57.67,58.24,56.98,57.97,56.72,56.79,59.92,43.73,83.13,58.45,55.93,60.1,56.79,58.89,55.01,58.86,57.97,56.5,54.26,55.62,58.41,56.47,56.5,56.56,56.02,55.74,55.34,23.78,57.74,67.98,55.96,56.09,58.0,56.43,58.55,57.87,58.58,57.87,53.76,62.93,56.56,57.08,56.43,57.77,58.07,56.34,60.61
70
41.34,81.83,58.11,54.2,56.79,56.92,56.47,58.86,57.5,57.24,56.85,55.93,56.34,56.18,53.76,58.82,55.37,55.37,54.53,54.56,50.86,56.82,54.76,53.85,55.68,54.95,56.95,56.15,57.08,57.5,57.18,56.88,56.47,57.44,54.2,54.95,55.01,54.47,53.3,55.28,57.9,57.54,56.47,56.85,42.32,86.88,51.6,47.24,54.29,58.24,55.83,56.12,51.55,63.9,55.01,56.24,55.83,55.59,56.05,37.72,73.75,67.34,56.37,56.59,58.69,56.53,58.65,58.0,60.5,58.72,55.46,59.77,52.06,51.55,66.49,57.27,57.84,60.83
70
58.0,57.5,57.8,57.5,58.89,58.14,22.46,35.29,57.64,56.59,58.58,53.71,51.52,68.54,54.59,57.18,59.49,56.85,57.24,57.97,58.24,57.47,57.47,58.28,56.66,59.1,57.77,57.05,58.75,57.54,56.66,57.41,57.87,58.24,58.86,56.43,59.52,56.34,58.89,55.4,59.1,57.57,57.18,55.1,57.67,57.74,57.5,42.28,62.42,56.59,61.61,57.31,56.92,57.14,57.18,57.01,56.72,55.65,49.68,56.59,54.64,58.55,61.8,42.72,75.41,62.46,57.67,56.53,56.47,56.27,56.95,57.31,54.05,54.32,63.45,57.31,59.38
70
61.92,58.11,58.48,59.07,57.7,60.53,56.72,58.55,58.11,58.04,58.38,58.58,56.88,56.24,56.31,27.44,63.69,59.24,71.12,55.77,57.34,51.2,55.25,52.94,50.51,53.79,54.76,63.05,57.7,58.51,59.03,58.31,55.96,58.55,57.74,57.57,57.24,59.7,58.07,57.6,57.77,57.41,57.18,56.82,56.27,56.15,57.05,56.43,56.4,52.0,58.58,54.98,36.42,19.54,21.71,45.58,51.39,14.44,40.97,16.29,80.32,62.0,58.96,56.98,56.85,57.01,55.1,54.73,57.24,49.16,59.67,55.71,42.32,79.3,64.94
66
49.88,69.4,57.11,58.24,58.21,58.07,57.27,58.82,57.74,58.0,58.51,56.95,56.75,57.97,58.0,56.72,58.75,57.34,57.44,58.55,57.47,58.04,57.41,51.73,54.44,61.31,54.98,55.77,61.92,60.9,57.18,56.88,52.97,56.79,57.8,58.75,38.08,103.52,58.45,58.48,57.9,57.08,57.11,58.24,57.84,58.55,56.53,56.63,56.75,57.18,56.47,56.56,56.53,56.31,55.96,33.89,76.51,124.69,107.53,68.35,149.03,77.16,91.16,70.77,110.62,70.67,145.35,156.01,166.39,150.6,134.77,118.06,141.44
51
151.06,162.87,160.51,44.17,77.82,59.95,59.07,56.05,56.02,55.96,58.45,57.08,56.56,58.0,58.11,58.48,58.11,57.27,57.67,55.31,59.31,57.97,56.18,55.19,57.05,56.92,57.37,57.64,57.67,58.28,57.24,58.62,57.57,57.05,57.6,60.06,58.04,58.17,57.27,57.47,57.37,57.9,57.7,57.77,58.72,54.44,60.53,53.39,59.17,56.21,56.15,57.14,52.77,58.89,55.22,47.8,65.49,51.79,60.35,55.62,30.65,101.21,58.89,69.83,56.34,57.7,56.82,58.07,58.14,58.21,58.14,58.31,57.6,55.71,56.79,59.07,56.85,60.72
67
60.17,56.37,58.17,58.31,59.07,58.45,59.67,17.44,22.42,57.05,56.5,57.34,59.28,58.79,56.34,60.86,44.9,78.8,58.65,57.97,59.92,57.74,57.64,56.47,57.44,57.47,57.5,58.65,57.8,54.88,59.42,57.74,58.31,58.65,58.04,56.69,58.51,56.12,59.1,60.06,59.35,59.21,56.05,57.27,56.15,31.73,56.34,61.96,70.77,46.55,50.38,55.74,55.96,56.63,57.18,54.5,53.97,53.02,56.31,58.58,58.75,58.28,41.08,70.42,70.03,56.37,57.5,56.56,56.47,58.79,59.24,57.84,58.34,55.01
66
56.53,56.95,63.86,56.09,60.72,58.65,58.96,59.7,58.0,57.27,60.42,58.21,56.75,57.8,58.55,58.34,59.67,33.05,67.52,90.25,69.54,53.68,53.45,55.56,56.09,45.52,73.75,59.07,57.7,58.72,58.65,58.55,56.4,59.35,57.77,58.55,58.24,58.07,57.44,56.82,57.67,58.11,58.38,58.93,57.54,58.21,57.57,56.69,56.85,55.83,56.43,57.11,41.36,81.83,44.82,68.03,59.28,55.46,55.8,56.72,55.96,50.45,59.52,51.98,61.69,47.76,68.31,57.37,53.11,62.31,55.8,58.45,58.45,57.57,58.21,62.34
63
